Customer OpCo,Customer #,Customer Name,Address,City,State,Zip Code,Invoice Date,Invoice Number,Invoice Order Number,Invoice Type,PO Number,Route Number,Route Stop Number,Invoice Subtotal,Invoice Discount,Invoice Charges Fees,Invoice Total Tax,Invoice Total,Total Qty Ordered,Total Qty Shipped,Vendor #,Manufacturer Name,Manufacturer Product #,Category/Class,GTIN,Product #,Custom Product Number,Product Description,Custom Product Description,Brand,Pack Size,UOM,Printed Sequence,Net Price,Qty Ordered,Qty Shipped,Weight,Unit Price,Ext. Price
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,7710,Flowers Foods Specialty,10559400,Bakery Frozen,00075361013334,J9584,,Bread White High Crown Thick 19 Slice 5/8" Frozen,,European Baker's,8/38 Oz,CS,17,58.98,1,1,,58.98,58.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,4629,Harbar *,11403023,Bakery Frozen,10035305000667,HW052,,Chip Tortilla Corn Yellow Triangle 4-Cut Frozen,,Mayan Farm,1/24 Lb,CS,18,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,6377,Zf America,,Seafood,00815261012408,WF030,,COD Fillet 8-10 Ounce Individually Quick Frozen Longline Atlantic Frozen,,Ocean Majestic,1/10 Lb,CS,19,80.76,2,2,,80.76,161.52
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,3455,Tyson Foods Chicken,13794101315,Pork,00806795461282,FA308,,Bacon Topping Fully Cooked 1/2" Trans Fat Free Frozen,,Luigi,2/5 Lb,CS,20,67.39,1,1,,67.39,67.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,21,28.18,2,2,,28.18,56.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,1605,Wayne Farms Foodsrvc,15138,Poultry,10038483259087,ABK40,,Chicken Wing Split Steamed Fully Cooked Frozen,,Fly N Saucers,6/5 Lb,CS,22,138.33,1,1,,138.33,138.33
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,6056,Blount Fine Foods Fz,77032,Fzn Prepared,00077958770323,59690,,Soup Chili With Bean Chunky Cook In Bag Uncle Teddy's Frozen,,Blount Fine Foods,4/4 Lb,CS,23,67.17,1,1,,67.17,67.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,24,40.38,2,2,,40.38,80.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,7912,Northern Wind Ref,143g2203,Seafood,00781678043314,VH902,,Scallop Dry 20-30 Count Adductor Muscle Only Premium Refrigerated,,Nautifish,1/8 Lb,CS,25,168.58,1,1,,168.58,168.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,1480,Saputo Dairy Foods Usa,1002805,Cheese & Dairy,10806795008002,CF132,,Cream Heavy 36% Ultra High Temperature Stabilized Refrigerated,,Nature's Best Dairy,12/32 Oz,CS,26,41.22,1,1,,41.22,41.22
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,27,41.58,1,1,,41.58,41.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,1480,Saputo Dairy Foods Usa,1003097,Cheese & Dairy,10806795008057,DV227,,Sour Cream Grade A Heavy Body Cultured Refrigerated,,Nature's Best Dairy,1/5 Lb,EA,28,8.17,2,2,,8.17,16.34
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,29,22.57,2,2,,22.57,45.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,10000399,Ipap Great Lakes Chs Cuba,108067956297,Cheese & Dairy,10806795629726,ABV55,,Cheese American Slice White 120 Count Refrigerated,,West Creek,1/5 Lb,EA,30,11.56,1,1,,11.56,11.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,5535,Community Suffolk *Lk,16146,Produce,00806795496284,16146,,Lime 48 Count Fresh,,Peak Fresh Produce,1/48 Cnt,CS,31,20.56,1,1,,20.56,20.56
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,9711,Ipap Caputo Cheese,141582,Cheese & Dairy,10806795138877,HB931,,Cheese Parmesan Style Grated Poly Refrigerated,,Assoluti,1/5 Lb,EA,32,20.02,1,1,,20.02,20.02
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,4850,Northland Cheese,011630,Cheese & Dairy,00652888116306,NH032,,Cheese Parmesan Fancy Shredded Domestic Refrigerated,,Ultimo,1/5 Lb,CS,33,23.77,1,1,,23.77,23.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,4097,Ruby - West Coast Buy,80342,Produce,,BD674,,Lettuce Iceberg Cello Fresh,,Packer,1/24 Cnt,CS,34,39.44,1,1,,39.44,39.44
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,1970,Hormel Foods Sales *,121771,Pork,10037600217719,FN290,,Bacon 13-17 Slice Applewood Refrigerated California Prop 12,,Griddlemaster,1/15 Lb,CS,35,77.54,1,1,,77.54,77.54
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,36,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,2488,Mission Foods,10400,Bakery Frozen,00073731104002,57670,,Tortilla Flour White 6" Pressed,,Mission Foods,24/12Cnt,CS,37,38.72,1,1,,38.72,38.72
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,2141,Koch Foods Of Chicago,640414/8480,Poultry,10806795565628,DR428,,Chicken Breast 6 Ounce Single Boneless Skinless Super Trim Controlled Vacuum Packaged Refrigerated,,West Creek,2/10 Lb,CS,39,72.05,1,1,,72.05,72.05
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,5043,Callico Distributors,5055,Disposables,,NC106,,Paper Butcher 24"X800' Roll Brown,,American Twine & Paper Co,1/Cnt,CS,40,32.58,1,1,,32.58,32.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,2/5/2026,677363,,Invoice,,4709,020,2126.27,,0.00,27.42,2153.69,47,47,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,41,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,1980,Conagra Fds Sales Dry*,4430010621,Canned & Frozen Fruit & Veg,10044300106212,19354,,Bean Refried Vegetarian,,Rosarita,6/#10Can,CS,1,56.91,1,1,,56.91,56.91
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,3235,Stanislaus Food Products,12324,Commodity Grocery,30071933123242,12176,,Sauce Pasta Ultra Premium,,Al Dente,6/#10Can,CS,3,53.98,1,1,,53.98,53.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,2905,Rema Foods *,21150CT,Canned & Frozen Fruit & Veg,10806795501411,CP740,,Pepper Jalapeno Nacho Sliced,,Contigo,6/#10Can,CS,4,43.77,1,1,,43.77,43.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,1851,Chefler Foods,12135-SC,Commodity Grocery,00691208072182,HK912,,Oil Canola Liquid Salad,,Super Chef,35/Lb,CS,5,30.18,1,1,,30.18,30.18
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,1851,Chefler Foods,22235-SC,Commodity Grocery,00691208072199,ER270,,Oil Frying Liquid Soybean Creamy,,Super Chef,35/Lb,CS,6,31.38,3,3,,31.38,94.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,4072,Ruby - Thomas Colace Comp,84419,Produce,,AC316,,Squash Zucchini Medium Fresh,,Packer,1/20 Lb,CS,7,32.77,1,1,,32.77,32.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,3541,Ruby Co V Marchese,907425,Produce,00806795021561,HB398,,Onion Red Jumbo Fresh,,Peak Fresh Produce,1/25 Lb,CS,8,19.24,1,1,,19.24,19.24
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,4576,Ipap - Lassonde Pappas,6000845REJ,Beverage,30822486239993,RD848,,Juice Orange 100% 48 Ounce Pet Bottle,,Rejuv,8/48 Oz,CS,9,45.99,1,1,,45.99,45.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,2134,Kens Foods,KE0887,Commodity Grocery,10041335088711,16359,,Sauce Tartar New England Style,,Kens,1/1 Gal,EA,10,19.56,2,2,,19.56,39.12
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,11,22.27,1,1,,22.27,22.27
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,12,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,13,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,2511,Dps Bev-Motts,10087190,Beverage,00072796000205,MW212,,Soda Root Beer Ready To Drink Glass Bottle Made With Cane Sugar,,Ibc,24/12 Oz,CS,14,29.57,1,1,,29.57,29.57
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,6212,Atlantic Fish & Seafood,32540,Seafood,10041625325403,75162,,Clam Gourmet Large Stuffed 5 Ounce Frozen,,Matlaw's,3/12 Cnt,CS,16,51.76,1,1,,51.76,51.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,1318,Lilly Fresh Pasta Fz*,00137,Fzn Prepared,10806795552680,FB692,,Ravioli Short Rib Braised Beef Jumbo Round 44-48 Portion Control 2 Ounce Frozen,,Piancone Epicureo,2/3 Lb,CS,17,75.36,1,1,,75.36,75.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,5652,Koch Foods Of Miss Fz,1249,Poultry,00695767012498,M9022,,Chicken Breast Fillet Breaded Seasoned Average 6 Ounce Prebrowned Frozen,,Koch Foods,2/5 Lb,CS,18,40.38,2,2,,40.38,80.76
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,1169,Dole Packaged Foods -Fz*,10550,Canned & Frozen Fruit & Veg,10071202105500,V5158,,Mango Cube Individually Quick Frozen Chef Ready Cuts,,Dole,2/5 Lb,CS,19,38.39,1,1,,38.39,38.39
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,1317,Butterball,2265572355,Poultry,90022655723557,T0528,,Turkey Ground Patty 30/5.33Oz All American Grill Frozen,,Butterball (Turkey),30/5.33,CS,20,45.37,1,1,,45.37,45.37
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,3044,Rosina Food Products *,48-06035-133,Fzn Prepared,00806795481037,CK288,,Pasta Tortellini Cheese Gourmet Cappelletti  Frozen,,Roma,2/5 Lb,CS,21,32.16,1,1,,32.16,32.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,4929,Bimbo Bakehouse,117875,Bakery Frozen,10048001940502,65350,,Muffin English Sandwich 4" Original Baked Thaw & Serve Frozen,,Thomas,48/3 Oz,CS,22,28.18,2,2,,28.18,56.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,9488,Bc Gourmet Usa Inc,318036,Fzn Prepared,00806795418750,CN722,,Sauce Pesto Basil No Nut Gluten Free Frozen,,Roma,2/32 Oz,CS,23,39.38,1,1,,39.38,39.38
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,7978,The Butchery Inc,16041,Poultry,90810130020129,19080,,Turkey Tips Marinated Roadhouse Frozen,,Bullpen,10/2 Lb,CS,24,9.73,1,1,21.4200,9.73,208.42
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,8067,Regal Crown Foods,REG011,Commodity Grocery,00853970006226,63766,,Pickle Dill Kosher Chip Crinkle Cut Average 1150 Refrigerated,,Regal Crown Foods,1/5 Gal,CS,25,34.17,1,1,,34.17,34.17
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,2141,Koch Foods Of Chicago,640414/8480,Poultry,10806795565628,DR428,,Chicken Breast 6 Ounce Single Boneless Skinless Super Trim Controlled Vacuum Packaged Refrigerated,,West Creek,2/10 Lb,CS,26,70.58,1,1,,70.58,70.58
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,2134,Kens Foods,KE0865,Commodity Grocery,10041335086519,12999,,Dressing Blue Cheese Chunky Refrigerated,,Kens,1/1 Gal,EA,27,22.57,2,2,,22.57,45.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,2134,Kens Foods,KE0889,Commodity Grocery,10041335088919,12863,,Dressing Ranch Buttermilk Refrigerated,,Kens,1/1 Gal,EA,28,16.58,2,2,,16.58,33.16
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,8074,Pearlco Of Boston,CS300,Commodity Grocery,00039505213110,F4255,,Dressing Coleslaw Refrigerated,,Saratoga Dressing,1/1 Gal,EA,29,18.98,1,1,,18.98,18.98
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,1480,Saputo Dairy Foods Usa,1003097,Cheese & Dairy,10806795008057,DV227,,Sour Cream Grade A Heavy Body Cultured Refrigerated,,Nature's Best Dairy,1/5 Lb,EA,30,8.30,2,2,,8.30,16.60
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,31,42.84,1,1,,42.84,42.84
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,9711,Ipap Caputo Cheese,141582,Cheese & Dairy,10806795138877,HB931,,Cheese Parmesan Style Grated Poly Refrigerated,,Assoluti,1/5 Lb,EA,32,20.02,1,1,,20.02,20.02
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,4850,Northland Cheese,011630,Cheese & Dairy,00652888116306,NH032,,Cheese Parmesan Fancy Shredded Domestic Refrigerated,,Ultimo,1/5 Lb,CS,33,23.77,1,1,,23.77,23.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,4481,Ipap - Saputo Cheese,1009485,Cheese & Dairy,10806795046936,HB984,,Cheese Blue Crumbles Refrigerated,,Roma,1/5 Lb,CS,34,18.11,1,1,,18.11,18.11
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,5118,Euphrates,P010,Cheese & Dairy,,L3690,,Cheese Feta Crumbled Refrigerated,,Euphrates,2/5 Lb,CS,35,40.60,1,1,,40.60,40.60
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,4097,Ruby - West Coast Buy,100533 PK,Produce,10806795418719,NH688,,Lettuce Romaine Hearts Fresh,,Peak Fresh Produce,12/3 Cnt,CS,36,42.31,1,1,,42.31,42.31
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,4072,Ruby - Thomas Colace Comp,,Produce,60016563119808,11980,,Orange Whole Fresh,,Good Roots Produce,1/6 Cnt,CS,37,12.57,2,2,,12.57,25.14
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,3859,Ruby - Calavo Growers,22614,Produce,70016563226145,22614,,Avocado Hass #2 Ripe Fresh,,Good Roots Produce,1/48 Cnt,CS,38,36.09,1,1,,36.09,36.09
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/29/2026,670050,,Invoice,,4701,010,1686.88,,0.00,7.25,1694.13,45,45,1233,Miscellaneous Vendor,,ZZZ_Non-Items,,F4794,,Fuel Surcharge,,Packer,1/1 Cnt,CS,39,7.50,1,1,,7.50,7.50
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/23/2026,664085,,Invoice,,5710,230,243.95,,0.00,4.02,247.97,3,3,2810,Procter & Gamble Dist,M30472,Disposables,20310819008659,MM130,,Wipe Sanitizer No Rinse Table Turner Multi-Surface,,Sani Professional,12/72Cnt,CS,1,64.26,1,1,,64.26,64.26
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/23/2026,664085,,Invoice,,5710,230,243.95,,0.00,4.02,247.97,3,3,1605,Wayne Farms Foodsrvc,15138,Poultry,10038483259087,ABK40,,Chicken Wing Split Steamed Fully Cooked Frozen,,Fly N Saucers,6/5 Lb,CS,3,138.33,1,1,,138.33,138.33
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/23/2026,664085,,Invoice,,5710,230,243.95,,0.00,4.02,247.97,3,3,4501,Ipap - Great Lakes Cheese,158813,Cheese & Dairy,10806795004806,DV206,,Cheese Cheddar Monterey Jack Feather Shredded 50/50 Refrigerated,,West Creek,4/5 Lb,CS,4,41.36,1,1,,41.36,41.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,3905,Duro Hilex Poly LLC,87145,Disposables,10079594871454,F9466,,Bag Paper 14X10x15.75 With Handle Kraft,,Duro Bag,1/200Cnt,CS,1,66.77,1,1,,66.77,66.77
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,9521,R3/Bunzl New England-Cons,4266910,Disposables,20822486235202,VL182,,Container Plastic Polypropylene 1 Compartment 9X6 Hinged Clear Lid/Black Base,,Propak,1/120Cnt,CS,2,59.78,1,1,,59.78,59.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,9521,R3/Bunzl New England-Cons,4260911,Disposables,20822486233048,VG828,,Container Plastic 9X9 1 Compartment  Square Hinged Black Bottom Clear Lid,,Propak,2/60 Cnt,CS,3,56.19,1,1,,56.19,56.19
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,3025,Roland Foods,87170,Commodity Grocery,10041224871707,15515,,Oil Sesame,,Roland,1/1 Gal,EA,4,48.59,1,1,,48.59,48.59
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1005,3M Company,17804,E&S,30822486178049,13486,,Scrubber Pot And Pan Heavy Duty 6X9 Green,,Propak,1/15 Cnt,CS,5,15.78,1,1,,15.78,15.78
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1235,Bunge Oils,5029678,Commodity Grocery,00806795022377,DV466,,Oil Canola Clear Fry Trans Fat Free,,Silver Source,1/35 Lb,CS,6,32.59,4,4,,32.59,130.36
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,1815,General Mills Dry*,02122,Canned & Frozen Fruit & Veg,10041196021223,T4192,,Bean Black,,Progresso,24/15 Oz,CS,7,31.99,1,1,,31.99,31.99
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,3541,Ruby Co V Marchese,907425,Produce,00806795021561,HB398,,Onion Red Jumbo Fresh,,Peak Fresh Produce,1/25 Lb,CS,8,19.24,1,1,,19.24,19.24
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,3998,Ruby - Northeast Produce,878065,Produce,00806795025576,FD254,,Tomato 5X6 Fresh,,Peak Fresh Produce,1/25 Lb,CS,9,22.27,1,1,,22.27,22.27
RFS Boston,09848,Red Nun Dennis Port,673 Main St,Dennis Port,MA,02639,1/22/2026,662727,,Invoice,,4709,120,2051.73,,0.00,20.20,2071.93,56,55,2905,Rema Foods *,90170RM,Dry Grocery,10806795045922,FA295,,Pepper Black Table Grind 18-28 Mesh,,Roma,1/5 Lb,EA,10,45.38,1,1,,45.38,45.38
